date,split,y_true,y_pred
2019-10-10,train,3963.0,4042.350411008353
2019-10-11,train,4108.0,4031.2140007018315
2019-10-12,train,1967.0,1739.676382228898
2019-10-13,train,1635.0,1783.6448882224954
2019-10-14,train,3689.0,3704.9895917870485
2019-10-15,train,3627.0,3554.8139510637693
2019-10-16,train,3807.0,3428.900944094406
2019-10-17,train,3613.0,3467.4461755027482
2019-10-18,train,3579.0,3524.7879899927802
2019-10-19,train,1976.0,1750.87569469022
2019-10-20,train,1638.0,1676.7380686721472
2019-10-21,train,3509.0,3654.995068065191
2019-10-22,train,3234.0,3538.496185621754
2019-10-23,train,3345.0,3447.502689526315
2019-10-24,train,3339.0,3593.5088090424642
2019-10-25,train,3484.0,3549.6784816189147
2019-10-26,train,1771.0,1765.175958906143
2019-10-27,train,1662.0,1795.1106359130372
2019-10-28,train,3650.0,3691.21515163055
2019-10-29,train,3522.0,3509.2386416530235
2019-10-30,train,3680.0,3520.6685237838938
2019-10-31,train,3105.0,3373.779427171868
2019-11-01,train,3341.0,3573.3293875978497
2019-11-02,train,1811.0,1728.1705428800283
2019-11-03,train,1695.0,1651.8883839037906
2019-11-04,train,3197.0,3635.4122842641837
2019-11-05,train,3549.0,3493.1417639791825
2019-11-06,train,3653.0,3406.57577760044
2019-11-07,train,3492.0,3533.3427663701927
2019-11-08,train,3064.0,3505.182163605102
2019-11-09,train,1917.0,1736.28412013062
2019-11-10,train,1603.0,1652.0808288321593
2019-11-11,train,4379.0,4287.339772783442
2019-11-12,train,4245.0,4135.94105435929
2019-11-13,train,3327.0,3517.5888180325783
2019-11-14,train,3551.0,3517.423164713329
2019-11-15,train,3339.0,3453.542040613102
2019-11-16,train,1845.0,1735.6337637723534
2019-11-17,train,1826.0,1649.45029682867
2019-11-18,train,3399.0,3667.8884816671516
2019-11-19,train,3519.0,3529.214883151093
2019-11-20,train,3337.0,3496.6903388016117
2019-11-21,train,3325.0,3537.3324104992407
2019-11-22,train,3560.0,3468.5311762608794
2019-11-23,train,1942.0,1745.8616495988315
2019-11-24,train,1682.0,1675.0747748250722
2019-11-25,train,3554.0,3711.489699068758
2019-11-26,train,3304.0,3555.6495153930246
2019-11-27,train,3217.0,3512.7545701949816
2019-11-28,train,3605.0,3527.803551328647
2019-11-29,train,3584.0,3491.865519558706
2019-11-30,train,1884.0,1679.1988919019825
2019-12-01,train,1861.0,1730.5758436405295
2019-12-02,train,3473.0,3586.173555040508
2019-12-03,train,3211.0,3455.558141504486
2019-12-04,train,3495.0,3447.9735340111015
2019-12-05,train,3556.0,3486.8893368771674
2019-12-06,train,3210.0,3428.9378721077924
2019-12-07,train,1675.0,1715.1946952870544
2019-12-08,train,1649.0,1643.6967244341715
2019-12-09,train,3452.0,3678.478578066036
2019-12-10,train,4455.0,4131.217223657836
2019-12-11,train,4358.0,4076.2620489839874
2019-12-12,train,3703.0,3506.037825764669
2019-12-13,train,3336.0,3434.759863323421
2019-12-14,train,1908.0,1700.109525433227
2019-12-15,train,1700.0,1639.8374218340916
2019-12-16,train,3574.0,3602.588048739225
2019-12-17,train,3349.0,3501.9570318028536
2019-12-18,train,3899.0,3514.021474481844
2019-12-19,train,3315.0,3518.598492208894
2019-12-20,train,3326.0,3458.2356969584744
2019-12-21,train,1957.0,1727.6715071444098
2019-12-22,train,1678.0,1651.0589395717584
2019-12-23,train,3589.0,3646.2642587321866
2019-12-24,train,3516.0,3522.829306031708
2019-12-25,train,1830.0,1704.9365624944242
2019-12-26,train,3690.0,3581.732592286069
2019-12-27,train,3303.0,3494.752959036782
2019-12-28,train,1777.0,1772.1369647833264
2019-12-29,train,1851.0,1702.960632635634
2019-12-30,train,3411.0,3732.711755719576
2019-12-31,train,3226.0,3480.2766148658206
2020-01-01,train,1876.0,1849.7564460200922
2020-01-02,train,3787.0,3693.7672297576346
2020-01-03,train,3456.0,3591.2525960376147
2020-01-04,train,1866.0,1873.3445953749497
2020-01-05,train,1885.0,1813.8725273256396
2020-01-06,train,3707.0,3791.1489328017333
2020-01-07,train,3739.0,3681.438662149697
2020-01-08,train,3542.0,3511.2415614016245
2020-01-09,train,3405.0,3659.2380584676175
2020-01-10,train,3972.0,4200.330753355503
2020-01-11,train,1920.0,1827.9674061629676
2020-01-12,train,1667.0,1777.4695431006874
2020-01-13,train,4454.0,4404.306794280378
2020-01-14,train,3582.0,3591.940324708107
2020-01-15,train,3866.0,3556.940325526419
2020-01-16,train,3372.0,3639.1635592990974
2020-01-17,train,3451.0,3613.0269125312934
2020-01-18,train,1817.0,1868.6560789593857
2020-01-19,train,1907.0,1797.6319472736095
2020-01-20,train,3656.0,3832.653036718926
2020-01-21,train,3749.0,3645.3995438343068
2020-01-22,train,3327.0,3564.7756832663813
2020-01-23,train,3618.0,3684.011474602786
2020-01-24,train,1928.0,1784.1034635485464
2020-01-25,train,1780.0,1923.8401706919901
2020-01-26,train,2180.0,1859.3324420524948
2020-01-27,train,1779.0,1753.584969631608
2020-01-28,train,4282.0,3720.4536490463397
2020-01-29,train,3849.0,3625.3532571698106
2020-01-30,train,3486.0,3764.2513886014167
2020-01-31,train,3547.0,3534.9387009656207
2020-02-01,train,2067.0,1948.8125948618354
2020-02-02,train,1939.0,1818.010836635309
2020-02-03,train,4012.0,3693.079192782694
2020-02-04,train,3438.0,3634.6446211292014
2020-02-05,train,3860.0,3593.6209195504116
2020-02-06,train,3503.0,3614.811203612844
2020-02-07,train,3658.0,3522.777685205436
2020-02-08,train,1743.0,1830.2335340173586
2020-02-09,train,1704.0,1796.4468115005207
2020-02-10,train,4744.0,4387.249888718718
2020-02-11,train,4252.0,4272.5744087801095
2020-02-12,train,3764.0,3648.360530535624
2020-02-13,train,9333.0,3627.913490091867
2020-02-14,train,3788.0,3577.550319400895
2020-02-15,train,1925.0,1881.6368844158362
2020-02-16,train,1795.0,1828.578090802717
2020-02-17,train,3675.0,3886.1874737858807
2020-02-18,train,3626.35,3711.375653414937
2020-02-19,train,3824.0,3695.836912258822
2020-02-20,train,3831.0,4024.790847055524
2020-02-21,train,3710.0,3598.3310537831367
2020-02-22,train,2020.0,1919.539915062372
2020-02-23,train,1821.0,1883.0335304412665
2020-02-24,train,3596.0,3817.980032694156
2020-02-25,train,3815.0,3788.26471039969
2020-02-26,train,3647.0,3744.3524614616413
2020-02-27,train,3615.0,4030.4211282538563
2020-02-28,train,3295.0,3718.615786570299
2020-02-29,train,1783.0,1892.08732015516
2020-03-01,train,1743.1697247706422,1958.5651157560844
2020-03-02,train,3780.0,3859.2461313808117
2020-03-03,train,3433.0,3687.2596957125493
2020-03-04,train,3772.0,3716.4083395288044
2020-03-05,train,3696.0,3726.711460008782
2020-03-06,train,3521.0,3666.148200273061
2020-03-07,train,1882.0,1907.9079054052247
2020-03-08,train,1933.0,1844.916329053062
2020-03-09,train,3553.0,3896.600766794337
2020-03-10,train,4516.0,4351.379472906711
2020-03-11,train,4007.0,4318.7671061169185
2020-03-12,train,3728.0,3993.315481618576
2020-03-13,train,3822.0,3598.2168823124025
2020-03-14,train,1978.0,1841.877708475654
2020-03-15,train,1738.0,1788.2331338387505
2020-03-16,train,3551.0,3787.220786832798
2020-03-17,train,3632.0,3672.1360732344046
2020-03-18,train,3722.0,3678.359950296822
2020-03-19,train,3721.0,3696.6136603934488
2020-03-20,train,3652.0,3639.2600207011083
2020-03-21,train,1883.0,1882.1665257432887
2020-03-22,train,1745.0,1818.5928358740753
2020-03-23,train,3868.0,3793.752029647315
2020-03-24,train,3460.0,3704.335018334177
2020-03-25,train,3756.0,3679.262284289279
2020-03-26,train,3390.0,3696.8607238352524
2020-03-27,train,3715.0,3641.026529951845
2020-03-28,train,1867.0,1884.3435175615655
2020-03-29,train,1837.0,1820.0533345016695
2020-03-30,train,3782.0,3831.150735829131
2020-03-31,train,3850.0,3567.0229225358744
2020-04-01,train,4322.0,3733.009381843258
2020-04-02,train,3420.0,3638.599471576079
2020-04-03,train,3713.0,3603.048102751719
2020-04-04,train,1948.0,1838.5587376296842
2020-04-05,train,1974.0,1784.886914741829
2020-04-06,train,3453.0,3777.822071227628
2020-04-07,train,3400.0,3671.6344130168163
2020-04-08,train,3672.0,3681.9432385515493
2020-04-09,train,3364.0,3636.478270752604
2020-04-10,train,4236.0,4265.061245090672
2020-04-11,train,2075.0,1844.435851409026
2020-04-12,train,1906.0,1786.9615030714149
2020-04-13,train,4630.0,4406.014661864574
2020-04-14,train,3694.0,3614.627163492658
2020-04-15,train,2113.0,1822.9000301655005
2020-04-16,train,3488.0,3675.7290232578625
2020-04-17,train,3748.0,3667.3923167919893
2020-04-18,train,1981.0,1884.2769154076655
2020-04-19,train,1803.0,1827.855366751528
2020-04-20,train,3829.0,3867.319568672843
2020-04-21,train,3562.0,3649.8612330583296
2020-04-22,train,3847.0,3598.151153993589
2020-04-23,train,3443.0,3635.0649641130867
2020-04-24,train,3418.0,3665.142196244532
2020-04-25,train,1841.0,1879.2374349550364
2020-04-26,train,1932.0,1817.5571599945556
2020-04-27,train,3930.0,3859.9732018143054
2020-04-28,train,3379.0,3656.780198913023
2020-04-29,train,3731.0,3623.536555625329
2020-04-30,train,1889.0,1775.0651017931884
2020-05-01,train,2149.0,1911.6559440898568
2020-05-02,train,1856.0,1922.5882786830834
2020-05-03,train,1792.0,1858.2806633111452
2020-05-04,train,4057.0,3850.694745236212
2020-05-05,train,2090.0,1784.1122887798076
2020-05-06,train,4020.0,3737.45896605888
2020-05-07,train,3735.0,3622.466163008311
2020-05-08,train,3651.0,3604.3955715080374
2020-05-09,train,1691.0,1872.719778047629
2020-05-10,train,1860.0,1823.9122372529764
2020-05-11,train,4723.0,4522.837800599144
2020-05-12,train,4552.0,4185.600515661217
2020-05-13,train,3632.0,3547.3370014993293
2020-05-14,train,3865.0,3576.528000885702
2020-05-15,train,3751.0,3549.2919669024955
2020-05-16,train,1682.0,1843.9343624615024
2020-05-17,train,1819.0,1796.1828330226917
2020-05-18,train,4128.0,3870.2154187937726
2020-05-19,train,3446.0,3610.17116225791
2020-05-20,train,3849.0,3685.7325908042403
2020-05-21,train,3721.0,3692.3349285890827
2020-05-22,train,3624.0,3639.4374805535545
2020-05-23,train,1798.0,1862.993505162046
2020-05-24,train,1680.0,1833.161897648074
2020-05-25,train,4236.0,3909.1260167354676
2020-05-26,train,3656.0,3685.2084712289534
2020-05-27,train,3344.0,3684.5141165628875
2020-05-28,train,3665.0,3638.8656498615346
2020-05-29,train,3571.0,3606.7590452217682
2020-05-30,train,2090.0,1911.729960009193
2020-05-31,train,2009.0,1769.6124096954352
2020-06-01,train,3745.0,4028.634694063238
2020-06-02,train,3455.0,3621.1353672385794
2020-06-03,train,3582.0,3737.160744485764
2020-06-04,train,3256.0,3760.429345527953
2020-06-05,train,3555.0,3704.615648529175
2020-06-06,train,1992.0,1938.4095169695634
2020-06-07,train,1789.0,1895.4421016681101
2020-06-08,train,3799.0,3975.2968886567405
2020-06-09,train,3457.0,3767.156608272425
2020-06-10,train,4233.0,4345.18945565986
2020-06-11,train,4124.0,4381.8535357617575
2020-06-12,train,3669.0,3693.082272574476
2020-06-13,train,1921.0,1939.4300303016353
2020-06-14,train,1972.0,1890.446255337596
2020-06-15,train,4090.0,3901.856854094916
2020-06-16,train,3863.0,3682.5969865479287
2020-06-17,train,3302.0,3748.6146396363506
2020-06-18,train,3357.0,3770.3588934383633
2020-06-19,train,3494.0,3714.6746459146116
2020-06-20,train,1953.0,1957.1817421491685
2020-06-21,train,2035.0,1896.4578106808567
2020-06-22,train,3505.0,3945.047203299421
2020-06-23,train,3538.0,3744.071487575374
2020-06-24,train,3737.0,3736.583451663122
2020-06-25,train,3998.0,3781.6464904481963
2020-06-26,train,3675.0,3708.348037044648
2020-06-27,train,2112.0,1972.0905512741851
2020-06-28,train,1967.0,1921.3619389436394
2020-06-29,train,3868.0,3903.439028097488
2020-06-30,train,3480.0,3646.680896484042
2020-07-01,train,3967.0,3825.5248610887375
2020-07-02,train,3357.0,3755.3697206643383
2020-07-03,train,3768.0,3728.4558463459653
2020-07-04,train,2018.0,1991.6363953700506
2020-07-05,train,1828.0,1935.544736546391
2020-07-06,train,4015.0,3927.048664611978
2020-07-07,train,3897.0,3741.422391206561
2020-07-08,train,3771.0,3814.2836040767456
2020-07-09,train,3567.0,3823.686676308228
2020-07-10,train,4059.0,4392.8972570107535
2020-07-11,train,1991.0,1995.3413988259829
2020-07-12,train,1966.0,1939.9265285765803
2020-07-13,train,4725.0,4598.978565718217
2020-07-14,train,3626.35,3768.285853012647
2020-07-15,train,3946.0,3769.4510312777356
2020-07-16,train,3981.0,3767.013268046705
2020-07-17,train,3999.0,3771.0105153950503
2020-07-18,train,1954.0,2006.9067820814023
2020-07-19,train,1959.0,1959.2064475519842
2020-07-20,train,3970.0,3995.4384153479773
2020-07-21,train,3727.0,3795.171739689055
2020-07-22,train,3726.0,3817.895052650616
2020-07-23,train,3711.0,3861.0506479780497
2020-07-24,train,3980.0,3823.4098173513685
2020-07-25,train,2161.0,2039.3440283863072
2020-07-26,train,1893.0,1978.8382167884938
2020-07-27,train,3867.0,4029.548688949538
2020-07-28,train,3963.0,3797.9834861609133
2020-07-29,train,3769.0,3837.192746581838
2020-07-30,train,3469.0,3842.277022304098
2020-07-31,train,3785.0,3756.4788924557943
2020-08-01,train,2194.0,2174.8330517175987
2020-08-02,train,1987.0,2003.2066305957155
2020-08-03,train,4016.0,4025.5822591997567
2020-08-04,train,3343.0,3863.2953512098215
2020-08-05,train,3686.0,3856.7360372339917
2020-08-06,train,3446.0,3861.735977491568
2020-08-07,train,3744.0,3870.8086234436532
2020-08-08,train,1932.0,2092.095899861643
2020-08-09,train,2035.0,2030.9480535838052
2020-08-10,train,4504.0,4720.114167971604
2020-08-11,train,4260.0,4476.757878059585
2020-08-12,train,3724.0,3857.6511833492286
2020-08-13,train,3930.0,3870.4385672897606
2020-08-14,train,3645.0,3844.778378065488
2020-08-15,train,2003.0,2073.2385598425344
2020-08-16,train,1976.0,2019.9202649306048
2020-08-17,train,2252.0,1951.0573852765463
2020-08-18,train,3936.0,3902.489521726009
2020-08-19,train,4155.0,3876.4542334691555
2020-08-20,train,4010.0,3907.8209519305756
2020-08-21,train,4058.0,3876.6899957482146
2020-08-22,train,2199.0,2108.801849869687
2020-08-23,train,1837.0,2048.0574855252607
2020-08-24,train,3966.0,3999.9639305416595
2020-08-25,train,3740.0,3895.6773898214933
2020-08-26,train,3865.0,3874.468938981412
2020-08-27,train,3787.0,3899.664167103878
2020-08-28,train,3858.0,3863.6807324636484
2020-08-29,train,1894.0,2110.572361769895
2020-08-30,train,2070.0,2044.6056733362666
2020-08-31,train,4055.0,3892.291529319587
2020-09-01,train,3691.0,3961.1463955300533
2020-09-02,train,3741.0,3901.1053725619768
2020-09-03,train,3461.0,3914.660771077467
2020-09-04,train,3423.0,3896.46727842559
2020-09-05,train,1993.0,2117.803893986107
2020-09-06,train,1866.0,2062.67331089214
2020-09-07,train,3821.0,4113.14528040448
2020-09-08,train,3791.0,3919.4201368145905
2020-09-09,train,3823.0,3895.6695057146844
2020-09-10,train,4308.0,4561.107722964047
2020-09-11,train,4496.0,4490.246039214974
2020-09-12,train,2118.0,2092.793414617343
2020-09-13,train,2030.0,2050.241596254537
2020-09-14,train,3677.0,3969.7794808032745
2020-09-15,train,3627.0,3905.3131483892184
2020-09-16,train,3865.0,3920.2726062410625
2020-09-17,train,3869.0,3954.924937846291
2020-09-18,train,3946.0,3922.0343431568463
2020-09-19,train,2133.0,2138.360950838769
2020-09-20,train,1948.0,2063.1944598699683
2020-09-21,train,3735.0,4068.8549101627978
2020-09-22,train,3432.0,3904.836874383831
2020-09-23,train,3830.0,3928.205036500315
2020-09-24,train,3801.0,3978.8686100597133
2020-09-25,train,3658.0,3949.6562398295264
2020-09-26,train,2010.0,2145.9264894105672
2020-09-27,train,1999.0,2099.393405480473
2020-09-28,train,3855.0,4082.094224315593
2020-09-29,train,3812.0,3895.795422472808
2020-09-30,train,2100.0,2006.155524372492
2020-10-01,train,1815.0,2250.1084346389903
2020-10-02,train,1976.0,2061.284938011359
2020-10-03,train,2002.0,2190.0595129465023
2020-10-04,train,1953.0,2110.595557212946
2020-10-05,train,4261.0,4107.040441152118
2020-10-06,train,4109.0,3941.2710213480486
2020-10-07,train,3779.0,3873.63828041588
2020-10-08,train,3551.0,3890.6532195385894
2020-10-09,train,2123.0,1953.0795513090604
2020-10-10,train,2051.0,2105.753274755245
2020-10-11,train,2006.0,2033.1083815087968
2020-10-12,train,4488.0,4676.318898626019
2020-10-13,train,4372.0,4516.480667848541
2020-10-14,train,3544.0,3794.8332302502927
2020-10-15,train,3955.0,3813.5055650157337
2020-10-16,train,3868.0,3693.404498064441
2020-10-17,train,2103.0,2060.615567537974
2020-10-18,train,1915.0,1998.8204867882723
2020-10-19,train,4033.0,4047.575993606286
2020-10-20,train,3571.0,3876.5935699058546
2020-10-21,train,4123.0,3851.131336487396
2020-10-22,train,3649.0,3885.0958646473464
2020-10-23,train,3933.0,3765.6141449659513
2020-10-24,train,2186.0,2086.297846300854
2020-10-25,train,2228.0,2026.3355797836045
2020-10-26,train,3838.0,4052.109311600705
2020-10-27,train,3680.0,3877.921472890756
2020-10-28,train,3825.0,3779.7010878732326
2020-10-29,train,4045.0,3811.180469977859
2020-10-30,train,3980.0,3794.9591498003365
2020-10-31,train,2315.0,2055.688091417972
2020-11-01,train,2068.0,2130.8560495666898
2020-11-02,train,4450.0,4054.0149887260295
2020-11-03,train,3716.0,3859.681412905068
2020-11-04,train,3698.0,3880.090538592072
2020-11-05,train,4156.0,3894.2445811981206
2020-11-06,train,4258.0,3784.8673424801764
2020-11-07,train,2385.0,2124.977905070618
2020-11-08,train,2201.0,2067.4835367105397
2020-11-09,train,4364.0,4105.741568897398
2020-11-10,train,4260.0,4542.311131694984
2020-11-11,train,4657.0,4498.471877710623
2020-11-12,train,3801.0,3942.631693214408
2020-11-13,train,4135.0,3906.845631927443
2020-11-14,train,2133.0,2141.521937703321
2020-11-15,train,1992.0,2076.821327329704
2020-11-16,train,4272.0,4133.653271535242
2020-11-17,train,3798.0,3922.047285936355
2020-11-18,train,3805.0,3982.6567485312344
2020-11-19,train,3857.0,3976.5739259211814
2020-11-20,train,4040.0,3966.802502980018
2020-11-21,train,2137.0,2185.1602942719837
2020-11-22,train,2012.0,2126.2034232992714
2020-11-23,train,3895.0,4142.026721151759
2020-11-24,train,3734.0,3961.5116236355007
2020-11-25,train,4245.0,3990.4502972053347
2020-11-26,train,3627.0,3991.917265877428
2020-11-27,train,3701.0,3973.544068210961
2020-11-28,train,2174.0,2196.1879437893263
2020-11-29,train,2134.0,2119.8139145005034
2020-11-30,train,4053.0,4074.221517930634
2020-12-01,train,4290.0,3969.3883949554984
2020-12-02,train,3825.0,3890.2242519656297
2020-12-03,train,4029.0,3928.6537754237606
2020-12-04,train,3693.0,3890.558714973061
2020-12-05,train,2155.0,2125.051563495007
2020-12-06,train,2164.0,2058.5179840771566
2020-12-07,train,4105.0,4069.3402027381553
2020-12-08,train,3938.0,3918.8024361439757
2020-12-09,train,3948.0,3940.423693190098
2020-12-10,train,4541.0,4545.0201316717
2020-12-11,train,4735.0,4496.227797145304
2020-12-12,train,2094.0,2094.6524607290444
2020-12-13,train,1981.0,2051.4070620606963
2020-12-14,train,4191.0,4080.38469667723
2020-12-15,train,3756.0,3907.0481429116544
2020-12-16,train,3810.0,3892.1725110490506
2020-12-17,train,4071.0,3972.8879147331686
2020-12-18,train,3670.0,3933.5975571674226
2020-12-19,train,1804.0,2138.0495425444233
2020-12-20,train,1932.0,2089.698503235589
2020-12-21,train,3994.0,4106.005171142426
2020-12-22,train,4038.0,3921.0077585317194
2020-12-23,train,4007.0,3947.922361619435
2020-12-24,train,4115.0,3990.0224873516017
2020-12-25,train,1879.0,2079.30978380697
2020-12-26,train,1939.0,2188.991163926124
2020-12-27,train,2044.0,2117.617875506714
2020-12-28,train,4089.0,4135.508046720281
2020-12-29,train,4158.0,3979.820837624532
2020-12-30,train,3843.0,3953.742229628685
2020-12-31,train,3624.0,3940.1903031798215
2021-01-01,train,1969.0,2136.275268156778
2021-01-02,train,1993.0,2230.9800248464812
2021-01-03,train,1968.0,2176.055241344918
2021-01-04,train,4206.0,4247.063771601749
2021-01-05,train,3938.0,4093.9876985581677
2021-01-06,train,4244.0,4080.2022623464995
2021-01-07,train,3788.0,4134.468423536578
2021-01-08,train,4165.0,3898.421375875676
2021-01-09,train,2050.0,2213.7166258871184
2021-01-10,train,2039.0,2167.20261394925
2021-01-11,train,5177.0,4843.440304533716
2021-01-12,train,4656.0,4652.854891910141
2021-01-13,train,4125.0,4020.4776667179003
2021-01-14,train,3851.0,4043.910358019351
2021-01-15,train,3942.0,3917.266290053818
2021-01-16,train,1871.0,2219.3670333833948
2021-01-17,train,1993.0,2188.6747768808705
2021-01-18,train,4184.0,4278.51725012273
2021-01-19,train,4342.0,4100.16722320328
2021-01-20,train,4058.0,4087.9411597362555
2021-01-21,train,4159.0,4096.28413418204
2021-01-22,train,4218.0,3955.0115245226566
2021-01-23,train,2109.0,2264.2730390903844
2021-01-24,train,2035.0,2225.847433852845
2021-01-25,train,4731.0,4305.850964856725
2021-01-26,train,4122.0,4137.567423386284
2021-01-27,train,4147.0,4089.366215111252
2021-01-28,train,3714.0,4106.769750861713
2021-01-29,train,3757.0,3996.435407763524
2021-01-30,train,2107.0,2309.8738995461
2021-01-31,train,2001.0,2182.401309220202
2021-02-01,train,4388.0,4369.210338359293
2021-02-02,train,3946.0,4081.8577299623103
2021-02-03,train,3697.0,4090.987211378302
2021-02-04,train,3670.0,4088.819374510489
2021-02-05,train,3716.0,4065.748644215405
2021-02-06,train,2140.0,2269.2591273664434
2021-02-07,train,1743.1697247706422,2211.5492575155376
2021-02-08,train,4481.0,4348.1230375834075
2021-02-09,train,4125.0,4107.375024550748
2021-02-10,train,4325.0,4704.042933597166
2021-02-11,train,1958.0,2263.16866599397
2021-02-12,train,1893.0,2211.496748707784
2021-02-13,train,1869.0,2328.875266867509
2021-02-14,train,1896.0,2253.156656799726
2021-02-15,train,5070.0,4967.6962261388135
2021-02-16,train,4425.0,4142.235976486004
2021-02-17,train,4167.0,4130.532023196039
2021-02-18,train,3905.0,4048.9470823474226
2021-02-19,train,4188.0,3961.671346306269
2021-02-20,train,1975.0,2223.1968962422006
2021-02-21,train,1989.0,2155.8309595525243
2021-02-22,train,4605.0,4298.432926180669
2021-02-23,train,4125.0,4064.5167621732817
2021-02-24,train,3885.0,4069.492057117526
2021-02-25,train,3887.0,3959.909436441948
2021-02-26,train,4007.0,3928.638325269563
2021-02-27,train,2097.0,2232.3307262782473
2021-02-28,train,2048.0,2097.937594797345
2021-03-01,train,1846.0,2239.3351523829956
2021-03-02,train,4571.0,4082.554696774681
2021-03-03,train,4386.0,4018.8733068998604
2021-03-04,train,3787.0,4042.8658811112196
2021-03-05,train,4088.0,4026.520411311673
2021-03-06,train,1978.0,2241.133931528805
2021-03-07,train,2130.0,2179.615901270432
2021-03-08,train,4466.0,4142.565924305689
2021-03-09,train,4315.0,4035.2251254088333
2021-03-10,train,4464.0,4667.961575129509
2021-03-11,train,4582.0,4551.457641184836
2021-03-12,train,4254.0,3893.9398693741987
2021-03-13,train,1946.0,2212.09689193501
2021-03-14,train,1934.0,2180.9770782405285
2021-03-15,train,4134.0,4174.117412103465
2021-03-16,train,3854.0,4110.617224060113
2021-03-17,train,4279.0,4100.863037604309
2021-03-18,train,4173.0,4099.076876472851
2021-03-19,train,3971.0,4070.814314340031
2021-03-20,train,1962.0,2241.883890076194
2021-03-21,train,2044.0,2205.3830007380097
2021-03-22,train,4123.0,4272.570958462257
2021-03-23,train,4089.0,4073.635204726129
2021-03-24,train,4087.0,4087.2928485225366
2021-03-25,train,4316.0,4126.484564852024
2021-03-26,train,3991.0,4058.8018740867083
2021-03-27,train,2008.0,2250.614686219661
2021-03-28,train,1933.0,2206.027757123381
2021-03-29,train,3914.0,4127.316133957378
2021-03-30,train,4184.0,4121.413074974527
2021-03-31,train,4288.0,4042.114359685104
2021-04-01,train,4271.0,4181.738058566957
2021-04-02,train,3682.0,4026.6101912713393
2021-04-03,train,1984.0,2228.570965437827
2021-04-04,train,2049.0,2190.7728791382283
2021-04-05,train,4106.0,4218.79854502198
2021-04-06,train,4444.0,4069.6856180217
2021-04-07,train,3712.0,4076.794007647789
2021-04-08,train,4023.0,4136.965912820781
2021-04-09,train,4288.0,4021.490495700894
2021-04-10,train,2178.0,2211.89812794704
2021-04-11,train,2025.0,2163.823961029416
2021-04-12,train,4531.0,4832.2254103494415
2021-04-13,train,4387.0,4694.660583981928
2021-04-14,train,3937.0,4049.0666651961856
2021-04-15,train,3887.0,4092.393182645678
2021-04-16,train,4230.0,4021.2815431520567
2021-04-17,train,2170.0,2228.443197947275
2021-04-18,train,2030.0,2186.997912808967
2021-04-19,train,4610.0,4235.715436842594
2021-04-20,train,4313.0,4092.092718971019
2021-04-21,train,4027.0,4038.115439408045
2021-04-22,train,4137.0,4098.008238809061
2021-04-23,train,3757.0,4059.083919775865
2021-04-24,train,2007.0,2260.185920997347
2021-04-25,train,2179.0,2201.8863800108893
2021-04-26,train,4438.0,4264.853361927382
2021-04-27,train,4080.0,4110.957267213634
2021-04-28,train,4369.0,4084.221848406066
2021-04-29,train,4406.0,4115.671795015088
2021-04-30,train,3797.0,3950.612091542739
2021-05-01,train,2135.0,2361.927693196753
2021-05-02,train,1907.0,2216.31971660316
2021-05-03,train,4706.0,4286.1667882765105
2021-05-04,train,3995.0,4116.430874469746
2021-05-05,train,2081.0,2247.784228276474
2021-05-06,train,4418.0,4199.5388070442295
2021-05-07,train,4073.0,4094.657526889689
2021-05-08,train,2077.0,2316.6687354003243
2021-05-09,train,2066.0,2262.8551817742464
2021-05-10,train,4959.0,4991.202733053662
2021-05-11,train,5273.0,4774.368722943766
2021-05-12,train,4202.0,4017.2026514400304
2021-05-13,train,4013.0,4136.070536327106
2021-05-14,train,4162.0,4068.275460463832
2021-05-15,train,2170.0,2277.6788090842156
2021-05-16,train,1994.0,2212.4758632498188
2021-05-17,train,4144.0,4345.434807454771
2021-05-18,train,4017.0,4169.262692251744
2021-05-19,train,1932.0,2177.059953275404
2021-05-20,train,4090.0,4213.319276926819
2021-05-21,train,4014.0,4115.333548508209
2021-05-22,train,2158.0,2332.5057834888294
2021-05-23,train,2109.0,2288.2355283730494
2021-05-24,train,4585.0,4362.142252059158
2021-05-25,train,4221.0,4197.699672875311
2021-05-26,train,4237.0,4052.361101040139
2021-05-27,train,3970.0,4138.333967996923
2021-05-28,train,4200.0,4064.6248691679302
2021-05-29,train,1969.0,2287.69528641175
2021-05-30,train,1955.0,2230.0875610023327
2021-05-31,train,4677.0,4240.583682212771
2021-06-01,train,4155.0,4220.487354948512
2021-06-02,train,3854.0,3931.282651197192
2021-06-03,train,3665.0,4196.457259034018
2021-06-04,train,3710.0,4141.169466440671
2021-06-05,train,2155.0,2338.937496921125
2021-06-06,train,2229.0,2281.473972242454
2021-06-07,train,4262.0,4391.930727644368
2021-06-08,train,4466.0,4210.837693889009
2021-06-09,train,4108.0,4129.785178485742
2021-06-10,train,4861.0,4771.044552457683
2021-06-11,train,4653.0,4730.550914036929
2021-06-12,train,1999.0,2296.4502764532826
2021-06-13,train,2154.0,2258.828255131928
2021-06-14,train,4538.0,4319.2295525534
2021-06-15,train,4332.0,4146.355885106187
2021-06-16,train,3923.0,4014.20945607504
2021-06-17,train,4127.0,4212.803882791226
2021-06-18,train,4219.0,4159.721446583457
2021-06-19,train,2072.0,2358.6187140967068
2021-06-20,train,1974.0,2322.6870029360844
2021-06-21,train,4382.0,4389.196495251761
2021-06-22,train,3967.0,4217.381803073634
