number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,state,elapsed_s
114,640.6653617659521,2026-05-10 09:08:02.079591,2026-05-10 09:08:05.973111,0 days 00:00:03.893520,0.5244171867205554,1,0.9149076483770211,0.0010348789139477785,0.013185661721983112,0.0012412402778562022,11,25,150,COMPLETE,3.89352
115,507.8993803871331,2026-05-10 09:08:06.125850,2026-05-10 09:08:07.264195,0 days 00:00:01.138345,0.5000877863069674,1,0.9500949392217861,0.000908249762711896,0.026225698339031333,0.2552040274969913,11,19,169,COMPLETE,1.138345
116,493.11206061346945,2026-05-10 09:08:07.335146,2026-05-10 09:08:08.387055,0 days 00:00:01.051909,0.5920606269786084,1,0.9356914824651862,0.0020568292886342715,0.006148967243785903,0.14806091497414564,12,34,161,COMPLETE,1.051909
117,478.1684615649013,2026-05-10 09:08:08.475487,2026-05-10 09:08:09.744727,0 days 00:00:01.269240,0.5556477961912576,1,0.9740770625205243,0.0005413549112684719,0.030256029888082295,0.19911609992447854,11,29,158,COMPLETE,1.26924
118,489.46051170173604,2026-05-10 09:08:09.834859,2026-05-10 09:08:10.863402,0 days 00:00:01.028543,0.5590579014180698,1,0.9769633428577652,0.000525091744163577,0.03824045576839608,0.18541708584617506,12,32,145,COMPLETE,1.028543
119,493.5905867003894,2026-05-10 09:08:10.959403,2026-05-10 09:08:11.984771,0 days 00:00:01.025368,0.8731822659953754,1,0.9593764843323995,0.001335159684884895,0.018599025618478753,0.2045619473168405,11,38,133,COMPLETE,1.025368
120,495.10830639723565,2026-05-10 09:08:12.084329,2026-05-10 09:08:13.142350,0 days 00:00:01.058021,0.5170284143083671,1,0.988765063876716,0.0006373749647426422,0.012931778791719471,0.26315171634173734,11,22,156,COMPLETE,1.058021
121,479.5083657163447,2026-05-10 09:08:13.217222,2026-05-10 09:08:14.351637,0 days 00:00:01.134415,0.5387314516079167,1,0.9717637777411247,0.0003299856292540471,0.03033477343461103,0.13345131344881572,10,28,172,COMPLETE,1.134415
122,485.7695564675181,2026-05-10 09:08:14.450885,2026-05-10 09:08:15.515343,0 days 00:00:01.064458,0.5524431203367398,1,0.9704778232081236,0.00035876599547336475,0.06166738120275593,0.13093788727712863,11,30,173,COMPLETE,1.064458
123,478.51652186283553,2026-05-10 09:08:15.600786,2026-05-10 09:08:16.692089,0 days 00:00:01.091303,0.5286081707052558,1,0.9471690804393522,0.0004813564636264723,0.027723656527435914,0.15920238077167104,10,25,159,COMPLETE,1.091303
124,493.1411947061948,2026-05-10 09:08:16.775693,2026-05-10 09:08:18.313245,0 days 00:00:01.537552,0.5279170430871126,1,0.9450242918389118,0.0027562712043284676,0.023959500673827832,0.017572647947176705,11,25,160,COMPLETE,1.537552
125,524.2153879674286,2026-05-10 09:08:18.409236,2026-05-10 09:08:19.381797,0 days 00:00:00.972561,0.5792733158801271,0,0.9597383883900894,0.0008055711329508972,0.008730511638355117,0.22346628215868686,10,68,152,COMPLETE,0.972561
126,483.24121786041997,2026-05-10 09:08:19.467762,2026-05-10 09:08:20.628485,0 days 00:00:01.160723,0.565248124224201,1,0.9834823387305957,0.0004795304396747982,0.03426234988951318,0.16581583197852104,11,17,166,COMPLETE,1.160723
127,512.8884367302082,2026-05-10 09:08:20.716744,2026-05-10 09:08:21.857446,0 days 00:00:01.140702,0.5082370786107757,0,0.5701499211580523,0.00021969780693524278,0.1094659412856758,0.1914582484056218,10,20,139,COMPLETE,1.140702
128,482.35281613561057,2026-05-10 09:08:21.941940,2026-05-10 09:08:23.291905,0 days 00:00:01.349965,0.5448604735082236,1,0.9465396347822543,0.012087651966730253,0.016098841140251147,0.15227062594475926,9,23,148,COMPLETE,1.349965
129,487.1859298250016,2026-05-10 09:08:23.375135,2026-05-10 09:08:24.671025,0 days 00:00:01.295890,0.5223623890411448,2,0.9345475793257423,0.0005999104932501584,0.04592646780453419,0.10610406113172972,12,18,157,COMPLETE,1.29589
130,502.83512955645045,2026-05-10 09:08:24.749965,2026-05-10 09:08:26.014284,0 days 00:00:01.264319,0.5522429080876218,1,0.9993010584683847,0.0007318859864516036,0.021602468242741667,0.21829277569256617,11,12,142,COMPLETE,1.264319
131,484.35751030205677,2026-05-10 09:08:26.091964,2026-05-10 09:08:27.402453,0 days 00:00:01.310489,0.5354283795573509,1,0.9677121380591978,0.0003410000710973965,0.029626180093043436,0.1371016113170818,10,27,176,COMPLETE,1.310489
132,480.33785928546786,2026-05-10 09:08:27.483315,2026-05-10 09:08:28.583571,0 days 00:00:01.100256,0.538465927047241,1,0.9529492964952514,0.00045258031192570446,0.05005057229895148,0.1176061707182918,10,28,169,COMPLETE,1.100256
133,488.02337155809283,2026-05-10 09:08:28.668946,2026-05-10 09:08:29.752381,0 days 00:00:01.083435,0.5292363767867349,1,0.9856247202686728,0.00030099843338385985,0.03243380269336324,0.170226071783075,10,24,214,COMPLETE,1.083435
134,485.798169414103,2026-05-10 09:08:29.859039,2026-05-10 09:08:31.010470,0 days 00:00:01.151431,0.5175663624221446,1,0.9728459858874405,0.00019021287862273938,0.08222084624094703,0.14837944941598064,11,31,165,COMPLETE,1.151431
135,479.11123926220955,2026-05-10 09:08:31.117838,2026-05-10 09:08:32.410739,0 days 00:00:01.292901,0.5406114713836656,1,0.9238419081389699,0.0010109563759480036,0.2104058860739096,0.19855279876103282,10,21,199,COMPLETE,1.292901
136,492.8948854201577,2026-05-10 09:08:32.525909,2026-05-10 09:08:33.565840,0 days 00:00:01.039931,0.5640350005073849,1,0.9172058717573054,0.001022030280221692,0.2947148823135936,0.26350060410731396,9,15,183,COMPLETE,1.039931
137,483.9837041848688,2026-05-10 09:08:33.650800,2026-05-10 09:08:34.638117,0 days 00:00:00.987317,0.5500715638482385,1,0.8886548060962081,0.0015912111936706521,0.20614137312468753,0.19429297916583887,10,21,221,COMPLETE,0.987317
138,485.49721299003716,2026-05-10 09:08:34.725357,2026-05-10 09:08:35.788183,0 days 00:00:01.062826,0.5733367249440718,1,0.9049581929133045,0.0009179255045137006,6.2769566290858885,0.24144062880567457,11,22,197,COMPLETE,1.062826
139,507.54778466164424,2026-05-10 09:08:35.866520,2026-05-10 09:08:36.878086,0 days 00:00:01.011566,0.7693957630776054,7,0.9277893327875933,0.0005702969273673135,1.4280023217837516,0.18120192241055003,10,25,210,COMPLETE,1.011566
140,489.5136931216528,2026-05-10 09:08:36.958170,2026-05-10 09:08:38.045844,0 days 00:00:01.087674,0.5134163034690867,2,0.9397097032035636,0.005075248409081201,0.5120189889293753,0.2054531495104652,8,18,152,COMPLETE,1.087674
141,479.15192109467455,2026-05-10 09:08:38.133490,2026-05-10 09:08:39.230442,0 days 00:00:01.096952,0.5423659186655272,1,0.9599593674448352,0.0003923249315344733,0.1019247143864208,0.13015887207544868,10,26,203,COMPLETE,1.096952
142,473.83990932421887,2026-05-10 09:08:39.318002,2026-05-10 09:08:40.440944,0 days 00:00:01.122942,0.5424622446018956,1,0.9564857207332603,0.0004331094624764333,0.08971733272339169,0.15557042169145788,10,26,204,COMPLETE,1.122942
143,477.94273581187446,2026-05-10 09:08:40.524472,2026-05-10 09:08:41.622874,0 days 00:00:01.098402,0.5439984206628637,1,0.9598535452213144,0.0004757600651711409,0.09216953206349979,0.16916165600966585,10,29,204,COMPLETE,1.098402
144,482.4804750753128,2026-05-10 09:08:41.718104,2026-05-10 09:08:42.909507,0 days 00:00:01.191403,0.5572799256178836,1,0.9541315895065609,0.00026588475945383877,0.10935516280353628,0.16389388599814417,10,30,205,COMPLETE,1.191403
145,493.30770191022305,2026-05-10 09:08:43.000308,2026-05-10 09:08:44.189260,0 days 00:00:01.188952,0.5440234766833557,1,0.9652238832412988,0.00042688800884110395,0.059645936598798834,0.12024682518142002,9,33,200,COMPLETE,1.188952
146,494.9934373725249,2026-05-10 09:08:44.292236,2026-05-10 09:08:45.454235,0 days 00:00:01.161999,0.5680659105583621,1,0.9789096315830376,0.0003704940515295861,0.18797461465745363,0.22680194753074764,10,26,208,COMPLETE,1.161999
147,529.1832441740864,2026-05-10 09:08:45.543293,2026-05-10 09:08:46.674928,0 days 00:00:01.131635,0.5880164962335028,0,0.5378753605882638,0.00013733090961405486,0.08452553584633814,0.15849998520654018,10,29,217,COMPLETE,1.131635
148,485.32560210620784,2026-05-10 09:08:46.774501,2026-05-10 09:08:47.972593,0 days 00:00:01.198092,0.5451842955565139,1,0.9904244183561621,0.00024317612306111214,0.12778129243380873,0.09924646882382061,9,21,196,COMPLETE,1.198092
149,476.8427709625242,2026-05-10 09:08:48.082590,2026-05-10 09:08:49.267133,0 days 00:00:01.184543,0.5316921306195543,1,0.9586089157295183,0.0005125795427215883,0.09836090734055192,0.17776944392772803,10,26,192,COMPLETE,1.184543
150,505.5359904126264,2026-05-10 09:08:49.359184,2026-05-10 09:08:50.610185,0 days 00:00:01.251001,0.6011743100864299,2,0.9506957965979862,0.0005104684238605285,0.1556435210351558,0.28290240650275394,10,35,191,COMPLETE,1.251001
151,485.2341540129861,2026-05-10 09:08:50.691956,2026-05-10 09:08:51.719082,0 days 00:00:01.027126,0.5289604451204992,1,0.9619160037633506,0.0004225853471450475,0.09894474591445286,0.20481390328684482,10,26,203,COMPLETE,1.027126
152,483.779122639665,2026-05-10 09:08:51.808581,2026-05-10 09:08:52.951669,0 days 00:00:01.143088,0.5546201077649164,5,0.9411544479086411,0.0006414108478699782,0.07677991851031563,0.17626173431914263,10,27,211,COMPLETE,1.143088
153,494.6401832246589,2026-05-10 09:08:53.033642,2026-05-10 09:08:54.332730,0 days 00:00:01.299088,0.5336535550513111,1,0.9785918516229464,0.00018852518669195707,0.05176558734629377,0.027192894444770525,10,22,201,COMPLETE,1.299088
154,498.0277117382748,2026-05-10 09:08:54.416237,2026-05-10 09:08:55.479790,0 days 00:00:01.063553,0.544579174893707,6,0.9609989954931408,0.007077083944497081,0.07105027108091337,0.1503684088944973,11,32,189,COMPLETE,1.063553
155,481.89231432611075,2026-05-10 09:08:55.566116,2026-05-10 09:08:56.647036,0 days 00:00:01.080920,0.5088559260108854,1,0.9467845328377258,0.018634881809370507,0.1272370674062028,0.12626661287178703,10,19,196,COMPLETE,1.08092
156,622.6711332071527,2026-05-10 09:08:56.936679,2026-05-10 09:08:57.924498,0 days 00:00:00.987819,0.5607004391362198,1,0.8053490431450553,0.0002709903752617564,0.04103340677472426,0.2345103103504155,9,84,207,COMPLETE,0.987819
157,486.2866513330755,2026-05-10 09:08:58.008281,2026-05-10 09:08:59.025649,0 days 00:00:01.017368,0.5204480575352807,1,0.9902160470517694,0.0007026791170676647,0.09623769168049584,0.17628191757215145,11,29,185,COMPLETE,1.017368
158,477.5818336226019,2026-05-10 09:08:59.108241,2026-05-10 09:09:00.173593,0 days 00:00:01.065352,0.5315090319916356,1,0.9334474965713344,0.67333868193496,0.0579612753452837,0.14650227244157288,10,24,193,COMPLETE,1.065352
159,502.8217021189894,2026-05-10 09:09:00.350253,2026-05-10 09:09:02.834616,0 days 00:00:02.484363,0.5326979360084891,1,0.9266129469510941,0.4077386332136281,0.05835727100904992,0.0036387554537520685,10,23,192,COMPLETE,2.484363
160,501.39727301895783,2026-05-10 09:09:02.917247,2026-05-10 09:09:04.082249,0 days 00:00:01.165002,0.579578548851478,1,0.9330361594671606,4.519438076564329,2.4631937210854713,0.15811506285864155,9,7,198,COMPLETE,1.165002
161,477.5610619116089,2026-05-10 09:09:04.203507,2026-05-10 09:09:05.275085,0 days 00:00:01.071578,0.5513774442740933,1,0.9719451249545222,0.8192017765757199,0.1741312157137481,0.14256757789851807,10,25,211,COMPLETE,1.071578
162,488.32583555712154,2026-05-10 09:09:05.358326,2026-05-10 09:09:06.442886,0 days 00:00:01.084560,0.7003160737673962,1,0.978700795624374,0.6578625724791688,0.28456279984775773,0.19915166568978832,10,25,216,COMPLETE,1.08456
163,489.36053537438727,2026-05-10 09:09:06.525485,2026-05-10 09:09:07.650812,0 days 00:00:01.125327,0.5517663768200073,1,0.9700563887396136,1.4789430865447732,0.041802051973701765,0.15640327652037755,10,20,227,COMPLETE,1.125327
164,483.9885028089199,2026-05-10 09:09:07.732621,2026-05-10 09:09:08.851258,0 days 00:00:01.118637,0.5265067529687624,1,0.9999252566011303,0.6769462621504662,0.06451187298302861,0.14319461035855813,11,23,180,COMPLETE,1.118637
165,487.3210799241988,2026-05-10 09:09:08.942500,2026-05-10 09:09:10.026404,0 days 00:00:01.083904,0.5018293466693021,1,0.9415851117405826,5.929126606194452,0.19345838288638345,0.18355503883049437,10,28,221,COMPLETE,1.083904
166,482.17538612428314,2026-05-10 09:09:10.116917,2026-05-10 09:09:11.285612,0 days 00:00:01.168695,0.5618076128275434,1,0.9536200114786606,2.74723680669511,0.14902922481984276,0.11288543609766587,11,24,213,COMPLETE,1.168695
167,490.6609123352361,2026-05-10 09:09:11.366798,2026-05-10 09:09:12.410393,0 days 00:00:01.043595,0.517627514090159,1,0.9712682455115573,0.045346086471084235,0.0753376383537838,0.220515517197006,6,16,206,COMPLETE,1.043595
168,489.7407817510364,2026-05-10 09:09:12.523408,2026-05-10 09:09:13.608616,0 days 00:00:01.085208,0.5383406898090923,1,0.988011073358225,9.745346969908187,4.154060949902222,0.16753593732587418,9,31,193,COMPLETE,1.085208
169,509.68242147417243,2026-05-10 09:09:13.716907,2026-05-10 09:09:14.836224,0 days 00:00:01.119317,0.5500929056925977,0,0.9574105297804729,0.11330340110719433,5.425410027319243,0.14041045911468866,10,21,187,COMPLETE,1.119317
170,484.96917752326044,2026-05-10 09:09:14.916980,2026-05-10 09:09:15.904493,0 days 00:00:00.987513,0.5676519672506348,1,0.9376652441727122,0.19722702092299454,0.23533063184298866,0.19993354601108823,11,27,107,COMPLETE,0.987513
171,472.19334953678447,2026-05-10 09:09:15.991549,2026-05-10 09:09:17.060238,0 days 00:00:01.068689,0.5441629849579003,1,0.9616795692739086,0.3083104211423771,0.11369979278033931,0.1217110164624096,10,26,199,COMPLETE,1.068689
172,482.30496245402736,2026-05-10 09:09:17.150028,2026-05-10 09:09:18.236222,0 days 00:00:01.086194,0.5293859160070755,1,0.9674802926189967,0.28614054152582596,0.10645743213820758,0.12601064087368347,10,25,200,COMPLETE,1.086194
173,491.39937929823816,2026-05-10 09:09:18.315257,2026-05-10 09:09:19.370003,0 days 00:00:01.054746,0.540623482442254,1,0.5933497970748067,0.8987301077288452,0.17764813571949103,0.11037501088109025,10,29,210,COMPLETE,1.054746
174,486.91784140109485,2026-05-10 09:09:19.457942,2026-05-10 09:09:20.610101,0 days 00:00:01.152159,0.5557904157762573,1,0.9468028356301281,2.0076127167376807,0.13294595469575712,0.2466766302417251,10,22,198,COMPLETE,1.152159
175,485.25994720021015,2026-05-10 09:09:20.709332,2026-05-10 09:09:21.722329,0 days 00:00:01.012997,0.5208840624200579,1,0.978698695483632,1.1338207801980564,0.054716105851987086,0.14740266282437825,10,24,193,COMPLETE,1.012997
176,490.9960235796545,2026-05-10 09:09:21.808078,2026-05-10 09:09:23.595847,0 days 00:00:01.787769,0.5341475487960995,1,0.9596417028586952,0.5212961227008623,0.09013433093528411,0.010062404642051916,11,19,205,COMPLETE,1.787769
177,481.4453537434818,2026-05-10 09:09:23.683486,2026-05-10 09:09:24.810313,0 days 00:00:01.126827,0.5467978033455909,1,0.926742192587527,0.010255986106864843,0.8842918956022563,0.1610032334993082,10,27,178,COMPLETE,1.126827
178,481.49433707381183,2026-05-10 09:09:24.900198,2026-05-10 09:09:26.020486,0 days 00:00:01.120288,0.5151615829862667,1,0.9511046701067288,0.03377625206758918,0.03586770374701164,0.18052018620923374,11,29,187,COMPLETE,1.120288
179,490.15594736676286,2026-05-10 09:09:26.115323,2026-05-10 09:09:27.200389,0 days 00:00:01.085066,0.5563689928237155,1,0.9705692156449343,3.5532907079776894,7.688379185657735,0.13289318476068643,10,25,215,COMPLETE,1.085066
180,498.69839079368177,2026-05-10 09:09:27.289907,2026-05-10 09:09:28.537272,0 days 00:00:01.247365,0.9425678019482275,2,0.9815499064395385,0.2618735712526823,1.6661920393699894,0.2089641256252302,8,31,201,COMPLETE,1.247365
181,477.5438059623533,2026-05-10 09:09:28.641465,2026-05-10 09:09:29.787103,0 days 00:00:01.145638,0.5409925459991584,1,0.9602429491910448,0.00048369929117460833,0.11334776303280657,0.11779590091505253,10,26,204,COMPLETE,1.145638
182,492.7985422127982,2026-05-10 09:09:29.873110,2026-05-10 09:09:30.982050,0 days 00:00:01.108940,0.5400926435824759,1,0.7338900478618661,0.0005426392047432968,0.13202434466590363,0.11927433216940592,10,23,210,COMPLETE,1.10894
183,491.58887572112326,2026-05-10 09:09:31.089748,2026-05-10 09:09:32.277128,0 days 00:00:01.187380,0.5294895397159476,1,0.9632722849971824,0.0003383494094165423,0.06938899459195266,0.0912398072950084,9,27,205,COMPLETE,1.18738
184,485.77408844816716,2026-05-10 09:09:32.365906,2026-05-10 09:09:33.520586,0 days 00:00:01.154680,0.5687560746320696,1,0.9369158361841761,0.0012252796099987368,0.08610063791441298,0.10345352976269218,10,21,196,COMPLETE,1.15468
185,478.7375681273432,2026-05-10 09:09:33.607596,2026-05-10 09:09:34.714252,0 days 00:00:01.106656,0.5475094858986823,1,0.9485797698780081,0.000712732972814913,0.04695228858085068,0.14045577731627643,10,25,191,COMPLETE,1.106656
186,485.5700721704652,2026-05-10 09:09:34.807981,2026-05-10 09:09:35.786723,0 days 00:00:00.978742,0.5485044921527908,1,0.7202620599643326,0.00048229026366461864,0.049637693709077606,0.13979859984821846,11,26,185,COMPLETE,0.978742
187,477.71085675054957,2026-05-10 09:09:35.874174,2026-05-10 09:09:36.981521,0 days 00:00:01.107347,0.575938791219278,1,0.9500648963517756,0.0008036922198775604,0.04142100121898248,0.11996900396047704,5,29,193,COMPLETE,1.107347
188,487.00575826402667,2026-05-10 09:09:37.093230,2026-05-10 09:09:38.274217,0 days 00:00:01.180987,0.5758498862576744,1,0.9728142960540505,0.0005570647386520739,0.03161220937597852,0.07610413726999812,5,30,219,COMPLETE,1.180987
189,491.8840135902974,2026-05-10 09:09:38.374564,2026-05-10 09:09:39.360785,0 days 00:00:00.986221,0.6527645079906922,1,0.9566459558968058,0.00016375200215919093,0.06236755721441195,0.11439602176836765,3,28,207,COMPLETE,0.986221
190,496.2984535725424,2026-05-10 09:09:39.450095,2026-05-10 09:09:40.506932,0 days 00:00:01.056837,0.5594826662351275,1,0.9917198689471257,0.5372337388518821,3.281472758005288,0.09502830724759556,4,32,181,COMPLETE,1.056837
191,471.2485801423204,2026-05-10 09:09:40.600399,2026-05-10 09:09:41.622839,0 days 00:00:01.022440,0.529980591136961,1,0.944637007405818,0.0003839698658641854,0.04323678460172011,0.1278257054128034,4,25,195,COMPLETE,1.02244
192,491.4013347064646,2026-05-10 09:09:41.723504,2026-05-10 09:09:43.539571,0 days 00:00:01.816067,0.5259016024679507,1,0.9460769513715029,0.00036332474806915593,0.041904384524772534,0.006481571824124197,4,23,193,COMPLETE,1.816067
193,479.98211676940565,2026-05-10 09:09:43.606616,2026-05-10 09:09:44.725923,0 days 00:00:01.119307,0.5349286819860517,1,0.9644497338162914,0.0002380104632201916,0.0217950384852338,0.12965459587951783,4,28,200,COMPLETE,1.119307
194,484.8119033759056,2026-05-10 09:09:44.822893,2026-05-10 09:09:45.869991,0 days 00:00:01.047098,0.5103296896946631,1,0.9556057170721501,0.0004440302740510717,0.03636068183009193,0.16193108828491892,5,26,203,COMPLETE,1.047098
195,484.84016895083323,2026-05-10 09:09:45.966881,2026-05-10 09:09:46.958027,0 days 00:00:00.991146,0.5593164592108802,1,0.9794264849845875,0.0007470396798173587,0.0743810995682782,0.11584425183738238,3,30,196,COMPLETE,0.991146
196,484.42987398338073,2026-05-10 09:09:47.049085,2026-05-10 09:09:48.045203,0 days 00:00:00.996118,0.5242749428717256,1,0.9388665466816801,0.000309661996332329,1.1258259034162268,0.1539669500662358,4,24,211,COMPLETE,0.996118
197,474.6175972295831,2026-05-10 09:09:48.139342,2026-05-10 09:09:49.172016,0 days 00:00:01.032674,0.5400150664886212,1,0.9674236654799274,0.0005675425996103361,0.02778770587253588,0.17994539380902336,4,27,189,COMPLETE,1.032674
198,493.2227934914678,2026-05-10 09:09:49.264721,2026-05-10 09:09:50.365558,0 days 00:00:01.100837,0.5487481611004484,1,0.9707469106845874,0.000612048925332867,0.05265225388814193,0.10115758437495423,4,34,187,COMPLETE,1.100837
199,482.0810395396852,2026-05-10 09:09:50.467884,2026-05-10 09:09:51.466919,0 days 00:00:00.999035,0.5688671980516586,1,0.9851968479716434,0.0008118578169228402,0.09988571626197248,0.18516708583611116,4,28,192,COMPLETE,0.999035
